Tree_ID,Species_ID,e,n,S,N,E,t
210,26.0,1.0512172809781597,2.0,55,258,23965.12060640737,0.18
211,24.0,1.0510973137399664,40.0,55,258,23965.12060640737,0.18
212,8.0,1.0510327671912554,4.0,55,258,23965.12060640737,0.18
213,1.0,1.0491470664051443,19.0,55,258,23965.12060640737,0.18
214,7.0,1.047074400201612,8.0,55,258,23965.12060640737,0.18
215,41.0,1.0461802144574326,18.0,55,258,23965.12060640737,0.18
216,16.0,1.0452599473946638,11.0,55,258,23965.12060640737,0.18
217,2.0,1.0447343704189735,9.0,55,258,23965.12060640737,0.18
218,41.0,1.0440897429593505,18.0,55,258,23965.12060640737,0.18
221,41.0,1.0430935094323823,18.0,55,258,23965.12060640737,0.18
224,11.0,1.04247731760227,5.0,55,258,23965.12060640737,0.18
225,24.0,1.041581071123231,40.0,55,258,23965.12060640737,0.18
226,41.0,1.0413437541608395,18.0,55,258,23965.12060640737,0.18
227,55.0,1.0411881449506133,3.0,55,258,23965.12060640737,0.18
231,1.0,1.0395914040609837,19.0,55,258,23965.12060640737,0.18
233,51.0,1.0380172438866206,4.0,55,258,23965.12060640737,0.18
234,7.0,1.0379034547066872,8.0,55,258,23965.12060640737,0.18
235,24.0,1.0376578507513712,40.0,55,258,23965.12060640737,0.18
236,19.0,1.0376135104516044,21.0,55,258,23965.12060640737,0.18
237,24.0,1.0375927097551163,40.0,55,258,23965.12060640737,0.18
238,38.0,1.0373977669898635,15.0,55,258,23965.12060640737,0.18
239,19.0,1.0368123505589082,21.0,55,258,23965.12060640737,0.18
240,7.0,1.0348251180401822,8.0,55,258,23965.12060640737,0.18
241,51.0,1.0344991059682846,4.0,55,258,23965.12060640737,0.18
242,51.0,1.0339451803095474,4.0,55,258,23965.12060640737,0.18
243,13.0,1.0338195149525695,9.0,55,258,23965.12060640737,0.18
244,16.0,1.03349457746915,11.0,55,258,23965.12060640737,0.18
245,1.0,1.0316383920651644,19.0,55,258,23965.12060640737,0.18
246,19.0,1.0300668656839447,21.0,55,258,23965.12060640737,0.18
247,24.0,1.0298057246059817,40.0,55,258,23965.12060640737,0.18
249,1.0,1.0293958024689103,19.0,55,258,23965.12060640737,0.18
250,19.0,1.0292546243983627,21.0,55,258,23965.12060640737,0.18
251,1.0,1.0279226742104457,19.0,55,258,23965.12060640737,0.18
253,38.0,1.0260906954644855,15.0,55,258,23965.12060640737,0.18
254,24.0,1.0259760794139272,40.0,55,258,23965.12060640737,0.18
255,2.0,1.0240668440877116,9.0,55,258,23965.12060640737,0.18
257,19.0,1.023784010585769,21.0,55,258,23965.12060640737,0.18
258,1.0,1.0223032666740324,19.0,55,258,23965.12060640737,0.18
259,19.0,1.0216180816899942,21.0,55,258,23965.12060640737,0.18
260,24.0,1.0210831182897855,40.0,55,258,23965.12060640737,0.18
261,6.0,1.0206879231043127,6.0,55,258,23965.12060640737,0.18
262,40.0,1.0205990703415788,5.0,55,258,23965.12060640737,0.18
263,1.0,1.0198206264202403,19.0,55,258,23965.12060640737,0.18
264,25.0,1.0186458562609555,3.0,55,258,23965.12060640737,0.18
265,24.0,1.0176941669714699,40.0,55,258,23965.12060640737,0.18
266,34.0,1.0165432682157138,2.0,55,258,23965.12060640737,0.18
267,41.0,1.0159409319045751,18.0,55,258,23965.12060640737,0.18
269,24.0,1.0130989952806053,40.0,55,258,23965.12060640737,0.18
270,6.0,1.0126505980365912,6.0,55,258,23965.12060640737,0.18
271,24.0,1.011914282799321,40.0,55,258,23965.12060640737,0.18
272,38.0,1.0117847164136284,15.0,55,258,23965.12060640737,0.18
273,24.0,1.011326104144713,40.0,55,258,23965.12060640737,0.18
274,19.0,1.0109432300562855,21.0,55,258,23965.12060640737,0.18
275,19.0,1.0103724639359566,21.0,55,258,23965.12060640737,0.18
276,21.0,1.0100841694617666,5.0,55,258,23965.12060640737,0.18
277,24.0,1.0084467629906928,40.0,55,258,23965.12060640737,0.18
278,24.0,1.0075638255921762,40.0,55,258,23965.12060640737,0.18
279,24.0,1.0074992497844661,40.0,55,258,23965.12060640737,0.18
280,24.0,1.0063972699019679,40.0,55,258,23965.12060640737,0.18
281,38.0,1.0058958396982443,15.0,55,258,23965.12060640737,0.18
282,24.0,1.0057941366196534,40.0,55,258,23965.12060640737,0.18
283,24.0,1.005331627523824,40.0,55,258,23965.12060640737,0.18
284,24.0,1.0049631962206302,40.0,55,258,23965.12060640737,0.18
285,13.0,1.004507830738388,9.0,55,258,23965.12060640737,0.18
286,32.0,1.004433441468941,4.0,55,258,23965.12060640737,0.18
287,24.0,1.0043871190055047,40.0,55,258,23965.12060640737,0.18
288,41.0,1.0040533964686629,18.0,55,258,23965.12060640737,0.18
289,21.0,1.0039542062233404,5.0,55,258,23965.12060640737,0.18
290,53.0,1.0035819883460158,2.0,55,258,23965.12060640737,0.18
291,39.0,1.0012323994511731,2.0,55,258,23965.12060640737,0.18
292,24.0,1.000293707942703,40.0,55,258,23965.12060640737,0.18
0,1.0,11.279665959706755,26.0,55,286,23775.027633408106,0.21
1,1.0,5.896396670270547,26.0,55,286,23775.027633408106,0.21
2,1.0,5.489375483566014,26.0,55,286,23775.027633408106,0.21
3,1.0,2.958818646528411,26.0,55,286,23775.027633408106,0.21
4,1.0,6.700270854951592,26.0,55,286,23775.027633408106,0.21
6,1.0,5.25719083394918,26.0,55,286,23775.027633408106,0.21
7,1.0,4.563039801304232,26.0,55,286,23775.027633408106,0.21
8,1.0,3.2453908227227144,26.0,55,286,23775.027633408106,0.21
9,1.0,0.9548549246471699,26.0,55,286,23775.027633408106,0.21
11,1.0,12.488423672988809,26.0,55,286,23775.027633408106,0.21
12,2.0,113.8510720589838,9.0,55,286,23775.027633408106,0.21
13,2.0,68.2917657003321,9.0,55,286,23775.027633408106,0.21
14,2.0,73.0186650386511,9.0,55,286,23775.027633408106,0.21
15,2.0,122.22251344819884,9.0,55,286,23775.027633408106,0.21
16,3.0,242.56604302605257,2.0,55,286,23775.027633408106,0.21
17,3.0,143.44157380019755,2.0,55,286,23775.027633408106,0.21
18,4.0,444.16271421631933,4.0,55,286,23775.027633408106,0.21
19,4.0,777.322973946897,4.0,55,286,23775.027633408106,0.21
20,5.0,19.908172182725306,4.0,55,286,23775.027633408106,0.21
21,5.0,204.83193467775286,4.0,55,286,23775.027633408106,0.21
22,5.0,306.80557920272673,4.0,55,286,23775.027633408106,0.21
23,6.0,96.93072699049861,6.0,55,286,23775.027633408106,0.21
24,6.0,40.01795915625177,6.0,55,286,23775.027633408106,0.21
25,6.0,70.95901646495699,6.0,55,286,23775.027633408106,0.21
26,6.0,115.2191124946488,6.0,55,286,23775.027633408106,0.21
27,7.0,56.40994049496493,8.0,55,286,23775.027633408106,0.21
28,7.0,64.15432837655571,8.0,55,286,23775.027633408106,0.21
29,7.0,75.22780912434402,8.0,55,286,23775.027633408106,0.21
30,7.0,53.38357702075888,8.0,55,286,23775.027633408106,0.21
31,7.0,60.90966414953893,8.0,55,286,23775.027633408106,0.21
32,8.0,730.9835838224006,4.0,55,286,23775.027633408106,0.21
33,9.0,73.28485768977676,3.0,55,286,23775.027633408106,0.21
34,9.0,833.0912865224932,3.0,55,286,23775.027633408106,0.21
35,10.0,37.23023994676094,8.0,55,286,23775.027633408106,0.21
36,10.0,24.73269186526042,8.0,55,286,23775.027633408106,0.21
37,10.0,46.20838860843387,8.0,55,286,23775.027633408106,0.21
38,10.0,59.85558028617832,8.0,55,286,23775.027633408106,0.21
39,10.0,39.28549229318548,8.0,55,286,23775.027633408106,0.21
40,10.0,70.66784819485375,8.0,55,286,23775.027633408106,0.21
41,11.0,72.81408130223446,5.0,55,286,23775.027633408106,0.21
42,11.0,37.70102372064774,5.0,55,286,23775.027633408106,0.21
43,11.0,64.37504782643309,5.0,55,286,23775.027633408106,0.21
44,11.0,120.36921565576253,5.0,55,286,23775.027633408106,0.21
45,12.0,988.3645112176443,1.0,55,286,23775.027633408106,0.21
46,13.0,1.7784049528965054,9.0,55,286,23775.027633408106,0.21
47,13.0,67.74305613998607,9.0,55,286,23775.027633408106,0.21
48,13.0,34.343780653914195,9.0,55,286,23775.027633408106,0.21
49,13.0,23.761776646880715,9.0,55,286,23775.027633408106,0.21
50,13.0,58.49614954346015,9.0,55,286,23775.027633408106,0.21
51,13.0,17.462933432075914,9.0,55,286,23775.027633408106,0.21
52,14.0,122.05301264885148,1.0,55,286,23775.027633408106,0.21
53,15.0,273.91183959193194,3.0,55,286,23775.027633408106,0.21
54,15.0,437.16100416023875,3.0,55,286,23775.027633408106,0.21
55,16.0,13.619492197001,12.0,55,286,23775.027633408106,0.21
56,16.0,0.8286791065840946,12.0,55,286,23775.027633408106,0.21
57,16.0,23.780314114310578,12.0,55,286,23775.027633408106,0.21
58,16.0,2.5779819209565957,12.0,55,286,23775.027633408106,0.21
59,16.0,27.9762419386571,12.0,55,286,23775.027633408106,0.21
60,16.0,47.55062793255163,12.0,55,286,23775.027633408106,0.21
61,16.0,18.196573858644964,12.0,55,286,23775.027633408106,0.21
62,17.0,390.24615935356564,1.0,55,286,23775.027633408106,0.21
63,18.0,107.2404236014595,1.0,55,286,23775.027633408106,0.21
64,19.0,1.3745499039300282,23.0,55,286,23775.027633408106,0.21
65,19.0,13.03491371787954,23.0,55,286,23775.027633408106,0.21
67,19.0,6.887585805537647,23.0,55,286,23775.027633408106,0.21
68,19.0,14.220916012454417,23.0,55,286,23775.027633408106,0.21
69,19.0,7.9674569531099735,23.0,55,286,23775.027633408106,0.21
72,19.0,4.775503246227141,23.0,55,286,23775.027633408106,0.21
73,19.0,9.5811215480425,23.0,55,286,23775.027633408106,0.21
74,19.0,12.516640306833901,23.0,55,286,23775.027633408106,0.21
75,20.0,142.88979722697235,1.0,55,286,23775.027633408106,0.21
76,21.0,151.9697732756266,5.0,55,286,23775.027633408106,0.21
77,21.0,18.941237997094003,5.0,55,286,23775.027633408106,0.21
78,22.0,205.10091278408615,2.0,55,286,23775.027633408106,0.21
79,23.0,364.3326125796638,1.0,55,286,23775.027633408106,0.21
80,24.0,0.10396334907130983,50.0,55,286,23775.027633408106,0.21
81,24.0,2.0765295483368504,50.0,55,286,23775.027633408106,0.21
83,24.0,2.305346098865804,50.0,55,286,23775.027633408106,0.21
84,24.0,2.9962661611548493,50.0,55,286,23775.027633408106,0.21
85,24.0,1.7328335966278072,50.0,55,286,23775.027633408106,0.21
86,24.0,0.1020094766681072,50.0,55,286,23775.027633408106,0.21
89,24.0,0.33916711120507015,50.0,55,286,23775.027633408106,0.21
90,24.0,2.5839281785280304,50.0,55,286,23775.027633408106,0.21
91,24.0,2.2018717723759553,50.0,55,286,23775.027633408106,0.21
93,24.0,2.9381014992276038,50.0,55,286,23775.027633408106,0.21
94,24.0,2.5751543815457727,50.0,55,286,23775.027633408106,0.21
95,24.0,1.463327947272139,50.0,55,286,23775.027633408106,0.21
97,24.0,0.3181595347027984,50.0,55,286,23775.027633408106,0.21
98,25.0,77.48485267024913,5.0,55,286,23775.027633408106,0.21
99,25.0,210.90751931117612,5.0,55,286,23775.027633408106,0.21
100,26.0,72.17549344903678,3.0,55,286,23775.027633408106,0.21
101,27.0,321.7299617145772,1.0,55,286,23775.027633408106,0.21
102,28.0,1062.657057758409,2.0,55,286,23775.027633408106,0.21
103,28.0,325.8201325786112,2.0,55,286,23775.027633408106,0.21
104,29.0,33.62953470308994,3.0,55,286,23775.027633408106,0.21
105,29.0,24.434386144817104,3.0,55,286,23775.027633408106,0.21
106,29.0,249.86182228089825,3.0,55,286,23775.027633408106,0.21
107,30.0,148.28850616090364,2.0,55,286,23775.027633408106,0.21
108,30.0,649.3984063017082,2.0,55,286,23775.027633408106,0.21
109,31.0,127.11684553428954,1.0,55,286,23775.027633408106,0.21
110,32.0,2.2280135030580537,4.0,55,286,23775.027633408106,0.21
111,32.0,35.328357351588515,4.0,55,286,23775.027633408106,0.21
112,33.0,732.4428752709933,1.0,55,286,23775.027633408106,0.21
113,34.0,243.58846835812508,2.0,55,286,23775.027633408106,0.21
114,35.0,422.1264004512263,1.0,55,286,23775.027633408106,0.21
115,36.0,136.6866263971941,1.0,55,286,23775.027633408106,0.21
116,37.0,270.9402142946925,1.0,55,286,23775.027633408106,0.21
117,38.0,21.137853284008457,17.0,55,286,23775.027633408106,0.21
118,38.0,9.136663422948878,17.0,55,286,23775.027633408106,0.21
119,38.0,8.230137939024743,17.0,55,286,23775.027633408106,0.21
120,38.0,45.79666839978405,17.0,55,286,23775.027633408106,0.21
121,38.0,34.63769634882517,17.0,55,286,23775.027633408106,0.21
122,38.0,1.5707566423283696,17.0,55,286,23775.027633408106,0.21
123,38.0,27.153433010299718,17.0,55,286,23775.027633408106,0.21
124,39.0,110.81934202611913,2.0,55,286,23775.027633408106,0.21
125,40.0,162.79392348276593,4.0,55,286,23775.027633408106,0.21
126,40.0,20.09724771785174,4.0,55,286,23775.027633408106,0.21
127,40.0,91.7634632920513,4.0,55,286,23775.027633408106,0.21
129,41.0,30.15387542605303,20.0,55,286,23775.027633408106,0.21
130,41.0,19.06386403191598,20.0,55,286,23775.027633408106,0.21
131,41.0,36.94013479409156,20.0,55,286,23775.027633408106,0.21
133,41.0,20.602519685642662,20.0,55,286,23775.027633408106,0.21
134,41.0,36.25647793373216,20.0,55,286,23775.027633408106,0.21
135,41.0,25.406214441546755,20.0,55,286,23775.027633408106,0.21
136,42.0,563.6281191100674,3.0,55,286,23775.027633408106,0.21
137,42.0,265.7320860789968,3.0,55,286,23775.027633408106,0.21
138,43.0,538.7640016832382,1.0,55,286,23775.027633408106,0.21
139,44.0,166.964539674495,2.0,55,286,23775.027633408106,0.21
140,45.0,715.8268997711447,2.0,55,286,23775.027633408106,0.21
141,46.0,704.037367691243,2.0,55,286,23775.027633408106,0.21
142,46.0,1631.097374149228,2.0,55,286,23775.027633408106,0.21
143,47.0,168.45353713356724,1.0,55,286,23775.027633408106,0.21
144,48.0,9.848713976628419,1.0,55,286,23775.027633408106,0.21
145,49.0,1038.2047455860493,2.0,55,286,23775.027633408106,0.21
146,49.0,91.74318543215125,2.0,55,286,23775.027633408106,0.21
147,50.0,586.594272527084,2.0,55,286,23775.027633408106,0.21
148,51.0,326.7709729952373,4.0,55,286,23775.027633408106,0.21
149,52.0,1005.2838607052599,1.0,55,286,23775.027633408106,0.21
150,53.0,170.85935496672732,2.0,55,286,23775.027633408106,0.21
151,54.0,249.57158218812393,1.0,55,286,23775.027633408106,0.21
152,55.0,395.79213586894065,3.0,55,286,23775.027633408106,0.21
153,55.0,94.99880825105225,3.0,55,286,23775.027633408106,0.21
154,19.0,1.1233219008760162,23.0,55,286,23775.027633408106,0.21
155,2.0,1.1215799553819075,9.0,55,286,23775.027633408106,0.21
156,2.0,1.1211000262577893,9.0,55,286,23775.027633408106,0.21
157,22.0,1.1209723563353318,2.0,55,286,23775.027633408106,0.21
158,41.0,1.12012190060231,20.0,55,286,23775.027633408106,0.21
160,44.0,1.1183020024900259,2.0,55,286,23775.027633408106,0.21
161,24.0,1.1157338257315421,50.0,55,286,23775.027633408106,0.21
162,10.0,1.115684519441859,8.0,55,286,23775.027633408106,0.21
164,19.0,1.1144922177968113,23.0,55,286,23775.027633408106,0.21
167,24.0,1.1127483559415479,50.0,55,286,23775.027633408106,0.21
168,38.0,1.109076996536093,17.0,55,286,23775.027633408106,0.21
169,24.0,1.1086667423650214,50.0,55,286,23775.027633408106,0.21
170,8.0,1.1084605610575282,4.0,55,286,23775.027633408106,0.21
171,41.0,1.1084571488990185,20.0,55,286,23775.027633408106,0.21
173,38.0,1.105808595873446,17.0,55,286,23775.027633408106,0.21
174,16.0,1.10576215637484,12.0,55,286,23775.027633408106,0.21
176,24.0,1.1025226528381349,50.0,55,286,23775.027633408106,0.21
177,4.0,1.1012920123719927,4.0,55,286,23775.027633408106,0.21
179,16.0,1.0996863198994684,12.0,55,286,23775.027633408106,0.21
180,13.0,1.0995932248366302,9.0,55,286,23775.027633408106,0.21
181,38.0,1.0994837040674175,17.0,55,286,23775.027633408106,0.21
182,45.0,1.0953744617086987,2.0,55,286,23775.027633408106,0.21
183,8.0,1.0921368140108194,4.0,55,286,23775.027633408106,0.21
184,24.0,1.0917424703276235,50.0,55,286,23775.027633408106,0.21
188,4.0,1.0862884854524792,4.0,55,286,23775.027633408106,0.21
190,38.0,1.0859952396855277,17.0,55,286,23775.027633408106,0.21
191,32.0,1.085942702804244,4.0,55,286,23775.027633408106,0.21
192,41.0,1.0855323210602328,20.0,55,286,23775.027633408106,0.21
193,1.0,1.0826397052955907,26.0,55,286,23775.027633408106,0.21
195,41.0,1.081120739813881,20.0,55,286,23775.027633408106,0.21
197,9.0,1.079271677452833,3.0,55,286,23775.027633408106,0.21
199,42.0,1.0766552209584475,3.0,55,286,23775.027633408106,0.21
200,15.0,1.0735010502590943,3.0,55,286,23775.027633408106,0.21
201,24.0,1.0721074111544433,50.0,55,286,23775.027633408106,0.21
202,41.0,1.0720905618597143,20.0,55,286,23775.027633408106,0.21
203,19.0,1.0717323787819253,23.0,55,286,23775.027633408106,0.21
205,19.0,1.0715831441883796,23.0,55,286,23775.027633408106,0.21
206,1.0,1.070193010939231,26.0,55,286,23775.027633408106,0.21
207,2.0,1.0700131457373612,9.0,55,286,23775.027633408106,0.21
208,21.0,1.069888654552552,5.0,55,286,23775.027633408106,0.21
209,50.0,1.0690616985386268,2.0,55,286,23775.027633408106,0.21
210,26.0,1.068968658637731,3.0,55,286,23775.027633408106,0.21
211,24.0,1.0688478504387673,50.0,55,286,23775.027633408106,0.21
212,8.0,1.06878285138694,4.0,55,286,23775.027633408106,0.21
215,41.0,1.0638962056662702,20.0,55,286,23775.027633408106,0.21
216,16.0,1.0629694564441425,12.0,55,286,23775.027633408106,0.21
217,2.0,1.0624401750441503,9.0,55,286,23775.027633408106,0.21
218,41.0,1.0617910016965888,20.0,55,286,23775.027633408106,0.21
221,41.0,1.0607877376502026,20.0,55,286,23775.027633408106,0.21
224,11.0,1.0601671941784636,5.0,55,286,23775.027633408106,0.21
226,41.0,1.0590256191128082,20.0,55,286,23775.027633408106,0.21
227,55.0,1.0588689094818262,3.0,55,286,23775.027633408106,0.21
231,1.0,1.0572608681298623,26.0,55,286,23775.027633408106,0.21
233,51.0,1.0556755515824259,4.0,55,286,23775.027633408106,0.21
234,7.0,1.0555609553511789,8.0,55,286,23775.027633408106,0.21
235,24.0,1.0553136091678625,50.0,55,286,23775.027633408106,0.21
236,19.0,1.055268954293034,23.0,55,286,23775.027633408106,0.21
238,38.0,1.0550516800484868,17.0,55,286,23775.027633408106,0.21
239,19.0,1.0544621083814605,23.0,55,286,23775.027633408106,0.21
240,7.0,1.0524607544876587,8.0,55,286,23775.027633408106,0.21
241,51.0,1.0521324233695646,4.0,55,286,23775.027633408106,0.21
242,51.0,1.0515745558845322,4.0,55,286,23775.027633408106,0.21
243,13.0,1.0514479960012992,9.0,55,286,23775.027633408106,0.21
244,16.0,1.0511207450442324,12.0,55,286,23775.027633408106,0.21
245,1.0,1.0492513312053724,26.0,55,286,23775.027633408106,0.21
246,19.0,1.047668587925542,23.0,55,286,23775.027633408106,0.21
247,24.0,1.0474055814067411,50.0,55,286,23775.027633408106,0.21
249,1.0,1.0469927301456199,26.0,55,286,23775.027633408106,0.21
250,19.0,1.046850543030178,23.0,55,286,23775.027633408106,0.21
251,1.0,1.0455090667021472,26.0,55,286,23775.027633408106,0.21
253,38.0,1.043663967064659,17.0,55,286,23775.027633408106,0.21
254,24.0,1.0435485294032254,50.0,55,286,23775.027633408106,0.21
255,2.0,1.0416255955670208,9.0,55,286,23775.027633408106,0.21
257,19.0,1.0413407307815306,23.0,55,286,23775.027633408106,0.21
258,1.0,1.03984934390826,26.0,55,286,23775.027633408106,0.21
259,19.0,1.0391592293262142,23.0,55,286,23775.027633408106,0.21
260,24.0,1.0386204150008511,50.0,55,286,23775.027633408106,0.21
261,6.0,1.0382223738237149,6.0,55,286,23775.027633408106,0.21
262,40.0,1.0381328810504757,4.0,55,286,23775.027633408106,0.21
263,1.0,1.0373488277821878,26.0,55,286,23775.027633408106,0.21
264,25.0,1.036165584994962,5.0,55,286,23775.027633408106,0.21
265,24.0,1.0352070254237813,50.0,55,286,23775.027633408106,0.21
266,34.0,1.0340478104442627,2.0,55,286,23775.027633408106,0.21
267,41.0,1.0334411183142482,20.0,55,286,23775.027633408106,0.21
269,24.0,1.030578598293428,50.0,55,286,23775.027633408106,0.21
270,6.0,1.030126948622241,6.0,55,286,23775.027633408106,0.21
271,24.0,1.0293852897133309,50.0,55,286,23775.027633408106,0.21
272,38.0,1.0292547826573781,17.0,55,286,23775.027633408106,0.21
273,24.0,1.0287928399176596,50.0,55,286,23775.027633408106,0.21
275,19.0,1.027832269913032,23.0,55,286,23775.027633408106,0.21
276,21.0,1.0275418793248732,5.0,55,286,23775.027633408106,0.21
277,24.0,1.0258925573725626,50.0,55,286,23775.027633408106,0.21
278,24.0,1.025003187502265,50.0,55,286,23775.027633408106,0.21
279,24.0,1.0249381410389977,50.0,55,286,23775.027633408106,0.21
280,24.0,1.0238281252415864,50.0,55,286,23775.027633408106,0.21
281,38.0,1.0233230358390266,17.0,55,286,23775.027633408106,0.21
282,24.0,1.0232205903779672,50.0,55,286,23775.027633408106,0.21
283,24.0,1.0227547043340994,50.0,55,286,23775.027633408106,0.21
284,24.0,1.0223835819710076,50.0,55,286,23775.027633408106,0.21
285,13.0,1.021924889216619,9.0,55,286,23775.027633408106,0.21
286,32.0,1.0218499562685028,4.0,55,286,23775.027633408106,0.21
287,24.0,1.0218032952359821,50.0,55,286,23775.027633408106,0.21
288,41.0,1.0214671331158025,20.0,55,286,23775.027633408106,0.21
289,21.0,1.0213672176268587,5.0,55,286,23775.027633408106,0.21
290,53.0,1.0209922776464364,2.0,55,286,23775.027633408106,0.21
